,UserId,SubscriptionPlan,EventDate,EventType,EventId
786,97,Advanced Pack,2021-12-04,ROUTINE CHECK,434630913578569
787,69,Economy Pack,2021-10-15,SYSTEM ERROR,503737407263351
788,91,Economy Pack,2021-11-09,ROUTINE CHECK,3973547873060
789,93,Economy Pack,2021-10-04,ROUTINE CHECK,139082069680272
790,16,Advanced Pack,2021-07-28,ROUTINE CHECK,877964179620299
791,9,Advanced Pack,2021-08-28,SYSTEM ERROR,724716985854183
792,53,Economy Pack,2021-09-30,ROUTINE CHECK,335780511398506
793,95,Advanced Pack,2021-11-07,SYSTEM ERROR,547261263992402
794,24,Economy Pack,2021-10-11,SYSTEM ERROR,118125003459448
795,94,Economy Pack,2021-09-20,SYSTEM ERROR,546751057253353
796,32,Economy Pack,2021-05-16,SYSTEM ERROR,900304641841267
797,74,Economy Pack,2021-12-01,SYSTEM ERROR,675796750476382
798,62,Economy Pack,2021-12-03,SYSTEM ERROR,916652957945549
799,8,Advanced Pack,2021-12-12,SYSTEM ERROR,725658025319595
800,41,Advanced Pack,2021-12-17,SYSTEM ERROR,996342649022262
801,2,Advanced Pack,2021-06-11,ROUTINE CHECK,251975077668210
802,78,Advanced Pack,2021-11-24,SYSTEM ERROR,871294431559227
803,62,Economy Pack,2021-04-21,SYSTEM ERROR,872458455437204
804,50,Advanced Pack,2021-12-27,SYSTEM ERROR,699020785058203
805,58,Economy Pack,2021-04-26,ROUTINE CHECK,236576901803740
806,76,Advanced Pack,2021-12-28,ROUTINE CHECK,421625042858996
807,85,Economy Pack,2021-09-09,ROUTINE CHECK,583589144212003
808,12,Advanced Pack,2021-11-27,SYSTEM ERROR,127001627779464
809,95,Economy Pack,2021-11-20,SYSTEM ERROR,182150924790633
810,74,Economy Pack,2021-11-05,ROUTINE CHECK,460930458719262
811,93,Advanced Pack,2021-04-20,SYSTEM ERROR,681628403185402
812,12,Advanced Pack,2021-10-09,ROUTINE CHECK,863392943369613
813,68,Economy Pack,2021-11-04,ROUTINE CHECK,985681597271561
814,15,Economy Pack,2021-12-17,SYSTEM ERROR,202008311842666
815,18,Economy Pack,2021-03-15,SYSTEM ERROR,976349115476004
816,97,Advanced Pack,2021-10-06,SYSTEM ERROR,167802460310216
817,49,Economy Pack,2021-09-27,SYSTEM ERROR,158089508760054
818,76,Advanced Pack,2021-12-15,SYSTEM ERROR,558330449649301
819,35,Advanced Pack,2021-07-02,ROUTINE CHECK,886386834784820
820,59,Advanced Pack,2021-12-04,SYSTEM ERROR,385158600347698
821,37,Advanced Pack,2021-12-20,SYSTEM ERROR,839885838646046
822,45,Advanced Pack,2021-09-10,SYSTEM ERROR,572556047104532
823,50,Advanced Pack,2021-12-19,SYSTEM ERROR,785747428604296
824,22,Economy Pack,2021-06-26,SYSTEM ERROR,108590617844937
825,60,Economy Pack,2021-12-15,ROUTINE CHECK,200356366291157
826,87,Advanced Pack,2021-06-01,ROUTINE CHECK,448180096018006
827,93,Economy Pack,2021-12-21,SYSTEM ERROR,927938030469359
828,97,Economy Pack,2021-06-06,ROUTINE CHECK,981518319510046
829,94,Economy Pack,2021-12-30,ROUTINE CHECK,672064663470079
830,0,Advanced Pack,2021-09-24,SYSTEM ERROR,520315622361449
831,80,Advanced Pack,2021-09-12,ROUTINE CHECK,674834705160140
832,93,Advanced Pack,2021-04-13,SYSTEM ERROR,119971250191359
833,27,Economy Pack,2021-08-04,SYSTEM ERROR,385987415176803
834,78,Advanced Pack,2021-10-31,ROUTINE CHECK,714382841085623
835,53,Economy Pack,2021-12-19,SYSTEM ERROR,10960675607460
836,35,Advanced Pack,2021-12-18,ROUTINE CHECK,182730660437687
837,44,Advanced Pack,2021-10-19,ROUTINE CHECK,490829041185438
838,77,Advanced Pack,2021-06-18,ROUTINE CHECK,439592893956834
839,78,Advanced Pack,2021-12-28,SYSTEM ERROR,494394882657392
840,6,Advanced Pack,2021-08-30,SYSTEM ERROR,180188274217342
841,81,Economy Pack,2021-11-30,SYSTEM ERROR,760688291827165
842,95,Advanced Pack,2021-08-30,SYSTEM ERROR,142180087641201
843,74,Economy Pack,2021-11-16,ROUTINE CHECK,188641472074356
844,46,Economy Pack,2021-10-07,SYSTEM ERROR,547872131131177
845,65,Advanced Pack,2021-10-14,SYSTEM ERROR,454061282014243
846,57,Economy Pack,2021-11-12,SYSTEM ERROR,594117857064094
847,77,Economy Pack,2021-12-19,ROUTINE CHECK,462355529251621
848,26,Advanced Pack,2021-10-18,ROUTINE CHECK,368586065777040
849,99,Economy Pack,2021-12-20,ROUTINE CHECK,665912514836933
850,53,Economy Pack,2021-09-30,ROUTINE CHECK,969176328106758
851,62,Economy Pack,2021-09-16,ROUTINE CHECK,983229545171850
852,63,Advanced Pack,2021-11-19,SYSTEM ERROR,245950827328021
853,28,Economy Pack,2021-05-26,ROUTINE CHECK,802708056542029
854,26,Economy Pack,2021-08-15,SYSTEM ERROR,711526529435809
855,40,Economy Pack,2021-09-17,SYSTEM ERROR,591532224255052
856,12,Economy Pack,2021-12-20,SYSTEM ERROR,711081776198072
857,51,Advanced Pack,2021-10-30,SYSTEM ERROR,95631853061466
858,41,Economy Pack,2021-10-07,SYSTEM ERROR,503350619518147
859,97,Advanced Pack,2021-08-04,ROUTINE CHECK,93107663285445
860,65,Advanced Pack,2021-12-26,ROUTINE CHECK,718000355410158
861,77,Economy Pack,2021-10-07,ROUTINE CHECK,19685594702915
862,61,Economy Pack,2021-11-05,ROUTINE CHECK,286587177787926
863,43,Economy Pack,2021-12-02,SYSTEM ERROR,629426680398333
864,35,Economy Pack,2021-12-11,ROUTINE CHECK,521001352176043
865,64,Advanced Pack,2021-05-08,ROUTINE CHECK,489944432126283
866,69,Advanced Pack,2021-03-22,SYSTEM ERROR,968969045974523
867,77,Advanced Pack,2021-11-14,ROUTINE CHECK,159336953757752
868,88,Advanced Pack,2021-10-20,SYSTEM ERROR,961016118556005
869,8,Economy Pack,2021-09-16,ROUTINE CHECK,407443806494420
870,50,Economy Pack,2021-10-25,ROUTINE CHECK,766968555512832
871,22,Economy Pack,2021-10-11,SYSTEM ERROR,958151619316458
872,19,Economy Pack,2021-05-05,SYSTEM ERROR,835657935204703
873,57,Economy Pack,2021-12-18,ROUTINE CHECK,805621846912323
874,63,Economy Pack,2021-08-12,ROUTINE CHECK,413950482716449
875,77,Advanced Pack,2021-02-21,SYSTEM ERROR,859514861210347
876,34,Advanced Pack,2021-10-16,ROUTINE CHECK,728200796556116
877,47,Economy Pack,2021-11-03,SYSTEM ERROR,301604956709993
878,44,Economy Pack,2021-12-19,ROUTINE CHECK,47796397833301
879,83,Advanced Pack,2021-12-13,SYSTEM ERROR,245337155943108
880,5,Economy Pack,2021-05-31,SYSTEM ERROR,968425135621616
881,83,Economy Pack,2021-06-08,SYSTEM ERROR,229282349074052
882,47,Economy Pack,2021-12-29,SYSTEM ERROR,186823354349553
883,52,Advanced Pack,2021-12-25,ROUTINE CHECK,764350741089600
884,71,Economy Pack,2021-11-21,ROUTINE CHECK,148864550906038
885,74,Economy Pack,2021-11-07,ROUTINE CHECK,788299915235042
886,56,Economy Pack,2021-10-05,SYSTEM ERROR,380803304929196
887,96,Economy Pack,2021-10-31,SYSTEM ERROR,114900223009468
888,44,Advanced Pack,2021-07-29,SYSTEM ERROR,846903908030047
889,2,Economy Pack,2021-07-08,SYSTEM ERROR,506693475376478
890,6,Economy Pack,2021-08-04,ROUTINE CHECK,947181232540132
891,69,Economy Pack,2021-07-30,SYSTEM ERROR,812705724272828
892,93,Advanced Pack,2021-06-07,SYSTEM ERROR,693799909349517
893,50,Advanced Pack,2021-11-25,SYSTEM ERROR,56877592441387
894,83,Advanced Pack,2021-08-24,ROUTINE CHECK,859867658001191
895,3,Economy Pack,2021-11-02,ROUTINE CHECK,33844182147374
896,26,Advanced Pack,2021-12-17,SYSTEM ERROR,726019246611674
897,42,Economy Pack,2021-12-20,SYSTEM ERROR,664036950560259
898,92,Advanced Pack,2021-11-05,SYSTEM ERROR,732053467752420
899,54,Advanced Pack,2021-09-26,SYSTEM ERROR,183455921765434
900,94,Economy Pack,2021-03-28,SYSTEM ERROR,333222893093878
901,37,Advanced Pack,2021-10-20,ROUTINE CHECK,76672724025810
902,64,Advanced Pack,2021-12-07,ROUTINE CHECK,515603077266736
903,85,Advanced Pack,2021-07-03,SYSTEM ERROR,677866404184049
904,14,Advanced Pack,2021-10-24,ROUTINE CHECK,64878772028431
905,84,Advanced Pack,2021-06-12,SYSTEM ERROR,363521202347278
906,81,Advanced Pack,2021-12-28,SYSTEM ERROR,18548857448204
907,83,Advanced Pack,2021-07-14,SYSTEM ERROR,481940027363927
908,20,Advanced Pack,2021-12-06,SYSTEM ERROR,938418229110311
909,4,Advanced Pack,2021-10-15,ROUTINE CHECK,819841680956469
910,46,Advanced Pack,2021-11-30,SYSTEM ERROR,519801488744877
911,32,Economy Pack,2021-10-05,SYSTEM ERROR,343366891455905
912,52,Economy Pack,2021-05-13,SYSTEM ERROR,107334006171164
913,44,Advanced Pack,2021-12-30,ROUTINE CHECK,206154604242136
914,79,Advanced Pack,2021-08-02,ROUTINE CHECK,726408547989484
915,73,Advanced Pack,2021-05-10,SYSTEM ERROR,640000326201068
916,90,Advanced Pack,2021-08-30,ROUTINE CHECK,655798964678189
917,59,Economy Pack,2021-12-25,ROUTINE CHECK,96994238009696
918,16,Advanced Pack,2021-08-18,SYSTEM ERROR,479581260073586
919,91,Advanced Pack,2021-08-27,ROUTINE CHECK,529493391198279
920,32,Advanced Pack,2021-11-05,ROUTINE CHECK,236194476504769
921,10,Advanced Pack,2021-11-19,ROUTINE CHECK,541048981328816
922,58,Advanced Pack,2021-05-11,ROUTINE CHECK,264904043488077
923,25,Advanced Pack,2021-12-26,ROUTINE CHECK,413909784241498
924,62,Economy Pack,2021-12-08,ROUTINE CHECK,805210394150967
925,72,Advanced Pack,2021-10-12,ROUTINE CHECK,651727741287848
926,48,Economy Pack,2021-09-14,ROUTINE CHECK,959126988839813
927,8,Advanced Pack,2021-03-07,SYSTEM ERROR,256674953557167
928,66,Advanced Pack,2021-12-12,SYSTEM ERROR,159799854738205
929,8,Economy Pack,2021-10-07,SYSTEM ERROR,802416584785696
930,83,Advanced Pack,2021-12-15,SYSTEM ERROR,923007890010991
931,57,Economy Pack,2021-04-15,ROUTINE CHECK,431399367279361
932,90,Advanced Pack,2021-12-22,SYSTEM ERROR,672736662756409
933,30,Economy Pack,2021-12-15,ROUTINE CHECK,834069898789412
934,58,Economy Pack,2021-09-27,ROUTINE CHECK,224316784715435
935,23,Advanced Pack,2021-11-07,SYSTEM ERROR,406034340975539
936,10,Advanced Pack,2021-04-24,SYSTEM ERROR,601240022528426
937,65,Advanced Pack,2021-12-28,ROUTINE CHECK,417619866029165
938,3,Economy Pack,2021-10-05,SYSTEM ERROR,17874021746069
939,6,Economy Pack,2021-09-02,SYSTEM ERROR,684707010613970
940,5,Economy Pack,2021-12-11,ROUTINE CHECK,510379093603613
941,1,Economy Pack,2021-11-24,ROUTINE CHECK,305700861752688
942,78,Advanced Pack,2021-10-21,SYSTEM ERROR,6750475155728
943,62,Economy Pack,2021-06-03,ROUTINE CHECK,853773776286134
944,99,Economy Pack,2021-08-12,SYSTEM ERROR,908235403797644
945,11,Economy Pack,2021-09-29,SYSTEM ERROR,863129938606971
946,90,Advanced Pack,2021-10-31,ROUTINE CHECK,191336926714760
947,24,Advanced Pack,2021-12-30,SYSTEM ERROR,104269234432666
948,63,Economy Pack,2021-08-13,SYSTEM ERROR,273904107747199
949,63,Advanced Pack,2021-08-23,ROUTINE CHECK,588599220210887
950,31,Economy Pack,2021-12-01,ROUTINE CHECK,664853592562047
951,35,Advanced Pack,2021-09-01,SYSTEM ERROR,44770274133591
952,83,Economy Pack,2021-12-25,SYSTEM ERROR,345885731360820
953,39,Economy Pack,2021-11-06,SYSTEM ERROR,384975523360671
954,18,Economy Pack,2021-10-01,SYSTEM ERROR,243543715250046
955,5,Advanced Pack,2021-09-07,ROUTINE CHECK,772827108284186
956,86,Advanced Pack,2021-11-22,SYSTEM ERROR,913614553087897
957,93,Economy Pack,2021-08-30,ROUTINE CHECK,640334102629411
958,94,Economy Pack,2021-10-02,ROUTINE CHECK,663190244604814
959,79,Advanced Pack,2021-06-26,ROUTINE CHECK,635570879641052
960,93,Advanced Pack,2021-12-10,ROUTINE CHECK,11540939593003
961,32,Economy Pack,2021-11-03,ROUTINE CHECK,117272746251010
962,26,Advanced Pack,2021-11-15,SYSTEM ERROR,220789362640693
963,75,Advanced Pack,2021-03-27,ROUTINE CHECK,400827482731643
964,40,Economy Pack,2021-08-15,ROUTINE CHECK,207242737727844
965,70,Advanced Pack,2021-10-31,SYSTEM ERROR,211375429580211
966,17,Advanced Pack,2021-12-29,SYSTEM ERROR,294028374599235
967,65,Advanced Pack,2021-12-19,ROUTINE CHECK,643005521662738
968,53,Advanced Pack,2021-06-20,SYSTEM ERROR,630949708943597
969,50,Economy Pack,2021-09-15,ROUTINE CHECK,155366888774771
970,67,Economy Pack,2021-11-19,ROUTINE CHECK,350577619396406
971,68,Advanced Pack,2021-06-25,SYSTEM ERROR,276675422457297
972,64,Economy Pack,2021-12-22,SYSTEM ERROR,414927373665844
973,91,Economy Pack,2021-12-08,SYSTEM ERROR,736174223550563
974,55,Economy Pack,2021-07-17,SYSTEM ERROR,472107697357594
975,67,Economy Pack,2021-12-25,ROUTINE CHECK,916120703625800
976,43,Advanced Pack,2021-06-27,ROUTINE CHECK,545371252449801
977,1,Advanced Pack,2021-11-30,SYSTEM ERROR,185972057689616
978,65,Economy Pack,2021-02-01,ROUTINE CHECK,685436864198466
979,10,Advanced Pack,2021-12-15,SYSTEM ERROR,967179833252068
980,69,Economy Pack,2021-10-27,SYSTEM ERROR,130028895861111
981,39,Economy Pack,2021-12-03,ROUTINE CHECK,892035270213302
982,50,Advanced Pack,2021-07-22,SYSTEM ERROR,426771033665500
983,76,Advanced Pack,2021-08-22,ROUTINE CHECK,624633813387674
984,57,Advanced Pack,2021-12-27,ROUTINE CHECK,125628935880341
985,11,Economy Pack,2021-11-30,SYSTEM ERROR,116866016027176
986,77,Advanced Pack,2021-10-16,SYSTEM ERROR,337956860840314
987,29,Advanced Pack,2021-12-11,ROUTINE CHECK,240164285011100
988,98,Economy Pack,2021-12-21,ROUTINE CHECK,945948155201646
989,86,Advanced Pack,2021-11-05,ROUTINE CHECK,834472624610641
990,63,Economy Pack,2021-09-17,ROUTINE CHECK,731801548020210
991,97,Economy Pack,2021-10-11,SYSTEM ERROR,722118508640437
992,91,Economy Pack,2021-12-01,SYSTEM ERROR,504560850633924
993,44,Advanced Pack,2021-12-13,SYSTEM ERROR,22245411865437
994,84,Economy Pack,2021-12-11,ROUTINE CHECK,595739102954966
995,10,Economy Pack,2021-06-09,ROUTINE CHECK,516009224156756
996,47,Economy Pack,2021-10-18,ROUTINE CHECK,533887792528067
997,96,Economy Pack,2021-12-01,SYSTEM ERROR,359841291496536
998,3,Advanced Pack,2021-04-04,SYSTEM ERROR,841289165720302
999,78,Economy Pack,2021-11-18,SYSTEM ERROR,580409461803537
